t: 0.019433	x: 0.050000	y: 0.000000
t: 0.019467	x: 0.050000	y: 0.000000
t: 0.019500	x: 0.050000	y: 0.000000
t: 0.019533	x: 0.050000	y: 0.000000
t: 0.019567	x: 0.050000	y: 0.000000
t: 0.019600	x: 0.050000	y: 0.000000
t: 0.019633	x: 0.050000	y: 0.000000
t: 0.019667	x: 0.050000	y: 0.000000
t: 0.019700	x: 0.050000	y: 0.000000
t: 0.019733	x: 0.050000	y: 0.000000
t: 0.019767	x: 0.050000	y: 0.000000
t: 0.019800	x: 0.050000	y: 0.000000
t: 0.019833	x: 0.050000	y: 0.000000
t: 0.019867	x: 0.050000	y: 0.000000
t: 0.019900	x: 0.050000	y: 0.000000
t: 0.019933	x: 0.050000	y: 0.000000
t: 0.019967	x: 0.050000	y: 0.000000
t: 0.020000	x: 0.050000	y: 0.000000
t: 0.020033	x: 0.050000	y: 0.000000
t: 0.020067	x: 0.050000	y: 0.000000
t: 0.020100	x: 0.050000	y: 0.000000
t: 0.020133	x: 0.050000	y: 0.000000
t: 0.020167	x: 0.050000	y: 0.000000
t: 0.020200	x: 0.050000	y: 0.000000
t: 0.020233	x: 0.050000	y: 0.000000
t: 0.020267	x: 0.050000	y: 0.000000
t: 0.020300	x: 0.050000	y: 0.000000
t: 0.020333	x: 0.050000	y: 0.000000
t: 0.020367	x: 0.050000	y: 0.000000
t: 0.020400	x: 0.050000	y: 0.000000
t: 0.020433	x: 0.050000	y: 0.000000
t: 0.020467	x: 0.050000	y: 0.000000
t: 0.020500	x: 0.050000	y: 0.000000
t: 0.020533	x: 0.050000	y: 0.000000
t: 0.020567	x: 0.050000	y: 0.000000
t: 0.020600	x: 0.050000	y: 0.000000
t: 0.020633	x: 0.050000	y: 0.000000
t: 0.020667	x: 0.050000	y: 0.000000
t: 0.020700	x: 0.050000	y: 0.000000
t: 0.020733	x: 0.050000	y: 0.000000
t: 0.020767	x: 0.050000	y: 0.000001
t: 0.020800	x: 0.050000	y: 0.000005
t: 0.020833	x: 0.050000	y: 0.000040
t: 0.020867	x: 0.050000	y: 0.000263
t: 0.020900	x: 0.050000	y: 0.001398
t: 0.020933	x: 0.050000	y: 0.006048
t: 0.020967	x: 0.050000	y: 0.021276
t: 0.021000	x: 0.050000	y: 0.060809
t: 0.021033	x: 0.050000	y: 0.141087
t: 0.021067	x: 0.050000	y: 0.265483
t: 0.021100	x: 0.050000	y: 0.404837
t: 0.021133	x: 0.050000	y: 0.499995
t: 0.021167	x: 0.050000	y: 0.499960
t: 0.021200	x: 0.050000	y: 0.404574
t: 0.021233	x: 0.050000	y: 0.264084
t: 0.021267	x: 0.050000	y: 0.135039
t: 0.021300	x: 0.050000	y: 0.039534
t: 0.021333	x: 0.050000	y: -0.039534
t: 0.021367	x: 0.050000	y: -0.135039
t: 0.021400	x: 0.050000	y: -0.264084
t: 0.021433	x: 0.050000	y: -0.404574
t: 0.021467	x: 0.050000	y: -0.499960
t: 0.021500	x: 0.050000	y: -0.499995
t: 0.021533	x: 0.050000	y: -0.404837
t: 0.021567	x: 0.050000	y: -0.265483
t: 0.021600	x: 0.050000	y: -0.141087
t: 0.021633	x: 0.050000	y: -0.060809
t: 0.021667	x: 0.050000	y: -0.021276
t: 0.021700	x: 0.050000	y: -0.006048
t: 0.021733	x: 0.050000	y: -0.001398
t: 0.021767	x: 0.050000	y: -0.000263
t: 0.021800	x: 0.050000	y: -0.000040
t: 0.021833	x: 0.050000	y: -0.000005
t: 0.021867	x: 0.050000	y: -0.000001
t: 0.021900	x: 0.050000	y: -0.000000
t: 0.021933	x: 0.050000	y: -0.000000
t: 0.021967	x: 0.050000	y: -0.000000
t: 0.022000	x: 0.050000	y: -0.000000
t: 0.022033	x: 0.050000	y: -0.000000
t: 0.022067	x: 0.050000	y: -0.000000
t: 0.022100	x: 0.050000	y: -0.000000
t: 0.022133	x: 0.050000	y: -0.000000
t: 0.022167	x: 0.050000	y: 0.000000
t: 0.022200	x: 0.050000	y: 0.000000
t: 0.022233	x: 0.050000	y: 0.000000
t: 0.022267	x: 0.050000	y: 0.000000
t: 0.022300	x: 0.050000	y: 0.000000
t: 0.022333	x: 0.050000	y: 0.000000
t: 0.022367	x: 0.050000	y: 0.000000
t: 0.022400	x: 0.050000	y: 0.000000
t: 0.022433	x: 0.050000	y: 0.000000
t: 0.022467	x: 0.050000	y: 0.000000
t: 0.022500	x: 0.050000	y: 0.000000
t: 0.022533	x: 0.050000	y: 0.000000
t: 0.022567	x: 0.050000	y: 0.000000
t: 0.022600	x: 0.050000	y: 0.000000
t: 0.022633	x: 0.050000	y: 0.000000
t: 0.022667	x: 0.050000	y: 0.000000
t: 0.022700	x: 0.050000	y: 0.000000
t: 0.022733	x: 0.050000	y: 0.000000
t: 0.022767	x: 0.050000	y: 0.000000
t: 0.022800	x: 0.050000	y: 0.000000
t: 0.022833	x: 0.050000	y: 0.000000
t: 0.022867	x: 0.050000	y: 0.000000
t: 0.022900	x: 0.050000	y: 0.000000
t: 0.022933	x: 0.050000	y: 0.000000
t: 0.022967	x: 0.050000	y: 0.000000
t: 0.023000	x: 0.050000	y: 0.000000
t: 0.023033	x: 0.050000	y: 0.000000
t: 0.023067	x: 0.050000	y: 0.000000
t: 0.023100	x: 0.050000	y: 0.000000
t: 0.023133	x: 0.050000	y: 0.000000
t: 0.023167	x: 0.050000	y: 0.000000
t: 0.023200	x: 0.050000	y: 0.000000
t: 0.023233	x: 0.050000	y: 0.000000
t: 0.023267	x: 0.050000	y: 0.000000
t: 0.023300	x: 0.050000	y: 0.000000
t: 0.023333	x: 0.050000	y: 0.000000
t: 0.023367	x: 0.050000	y: 0.000000
t: 0.023400	x: 0.050000	y: 0.000000
t: 0.023433	x: 0.050000	y: 0.000000
t: 0.023467	x: 0.050000	y: 0.000000
t: 0.023500	x: 0.050000	y: 0.000000
t: 0.023533	x: 0.050000	y: 0.000000
t: 0.023567	x: 0.050000	y: 0.000000
t: 0.023600	x: 0.050000	y: 0.000000
t: 0.023633	x: 0.050000	y: 0.000000
t: 0.023667	x: 0.050000	y: 0.000000
t: 0.023700	x: 0.050000	y: 0.000000
t: 0.023733	x: 0.050000	y: 0.000000
t: 0.023767	x: 0.050000	y: 0.000000
t: 0.023800	x: 0.050000	y: 0.000000
t: 0.023833	x: 0.050000	y: 0.000000
t: 0.023867	x: 0.050000	y: 0.000000
t: 0.023900	x: 0.050000	y: 0.000000
t: 0.023933	x: 0.050000	y: 0.000000
t: 0.023967	x: 0.050000	y: 0.000000
t: 0.024000	x: 0.050000	y: 0.000000
t: 0.024033	x: 0.050000	y: 0.000000
t: 0.024067	x: 0.050000	y: 0.000000
t: 0.024100	x: 0.050000	y: 0.000000
t: 0.024133	x: 0.050000	y: -0.000000
t: 0.024167	x: 0.050000	y: -0.000000
t: 0.024200	x: 0.050000	y: -0.000000
t: 0.024233	x: 0.050000	y: -0.000000
t: 0.024267	x: 0.050000	y: -0.000000
t: 0.024300	x: 0.050000	y: -0.000000
t: 0.024333	x: 0.050000	y: -0.000000
t: 0.024367	x: 0.050000	y: -0.000001
t: 0.024400	x: 0.050000	y: -0.000005
t: 0.024433	x: 0.050000	y: -0.000040
t: 0.024467	x: 0.050000	y: -0.000263
t: 0.024500	x: 0.050000	y: -0.001398
t: 0.024533	x: 0.050000	y: -0.006048
t: 0.024567	x: 0.050000	y: -0.021276
t: 0.024600	x: 0.050000	y: -0.060809
t: 0.024633	x: 0.050000	y: -0.141087
t: 0.024667	x: 0.050000	y: -0.265483
t: 0.024700	x: 0.050000	y: -0.404837
t: 0.024733	x: 0.050000	y: -0.499995
t: 0.024767	x: 0.050000	y: -0.499960
t: 0.024800	x: 0.050000	y: -0.404574
t: 0.024833	x: 0.050000	y: -0.264084
t: 0.024867	x: 0.050000	y: -0.135039
t: 0.024900	x: 0.050000	y: -0.039534
t: 0.024933	x: 0.050000	y: 0.039534
t: 0.024967	x: 0.050000	y: 0.135039
t: 0.025000	x: 0.050000	y: 0.264084
t: 0.025033	x: 0.050000	y: 0.404574
t: 0.025067	x: 0.050000	y: 0.499960
t: 0.025100	x: 0.050000	y: 0.499995
t: 0.025133	x: 0.050000	y: 0.404837
t: 0.025167	x: 0.050000	y: 0.265483
t: 0.025200	x: 0.050000	y: 0.141087
t: 0.025233	x: 0.050000	y: 0.060809
t: 0.025267	x: 0.050000	y: 0.021276
t: 0.025300	x: 0.050000	y: 0.006048
t: 0.025333	x: 0.050000	y: 0.001398
t: 0.025367	x: 0.050000	y: 0.000263
t: 0.025400	x: 0.050000	y: 0.000040
t: 0.025433	x: 0.050000	y: 0.000005
t: 0.025467	x: 0.050000	y: 0.000001
t: 0.025500	x: 0.050000	y: 0.000000
t: 0.025533	x: 0.050000	y: 0.000000
t: 0.025567	x: 0.050000	y: 0.000000
t: 0.025600	x: 0.050000	y: 0.000000
t: 0.025633	x: 0.050000	y: 0.000000
t: 0.025667	x: 0.050000	y: 0.000000
t: 0.025700	x: 0.050000	y: 0.000000
t: 0.025733	x: 0.050000	y: -0.000000
t: 0.025767	x: 0.050000	y: 0.000000
t: 0.025800	x: 0.050000	y: -0.000000
t: 0.025833	x: 0.050000	y: 0.000000
t: 0.025867	x: 0.050000	y: 0.000000
t: 0.025900	x: 0.050000	y: 0.000000
t: 0.025933	x: 0.050000	y: 0.000000
t: 0.025967	x: 0.050000	y: 0.000000
t: 0.026000	x: 0.050000	y: 0.000000
t: 0.026033	x: 0.050000	y: 0.000000
t: 0.026067	x: 0.050000	y: 0.000000
t: 0.026100	x: 0.050000	y: 0.000000
t: 0.026133	x: 0.050000	y: 0.000000
t: 0.026167	x: 0.050000	y: 0.000000
t: 0.026200	x: 0.050000	y: 0.000000
t: 0.026233	x: 0.050000	y: 0.000000
t: 0.026267	x: 0.050000	y: 0.000000
t: 0.026300	x: 0.050000	y: 0.000000
t: 0.026333	x: 0.050000	y: 0.000000
t: 0.026367	x: 0.050000	y: 0.000000
t: 0.026400	x: 0.050000	y: 0.000000
t: 0.026433	x: 0.050000	y: 0.000000
t: 0.026467	x: 0.050000	y: 0.000000
t: 0.026500	x: 0.050000	y: 0.000000
t: 0.026533	x: 0.050000	y: 0.000000
t: 0.026567	x: 0.050000	y: 0.000000
t: 0.026600	x: 0.050000	y: 0.000000
t: 0.026633	x: 0.050000	y: 0.000000
t: 0.026667	x: 0.050000	y: 0.000000
t: 0.026700	x: 0.050000	y: 0.000000
t: 0.026733	x: 0.050000	y: 0.000000
t: 0.026767	x: 0.050000	y: 0.000000
t: 0.026800	x: 0.050000	y: 0.000000
t: 0.026833	x: 0.050000	y: 0.000000
t: 0.026867	x: 0.050000	y: 0.000000
t: 0.026900	x: 0.050000	y: 0.000000
t: 0.026933	x: 0.050000	y: 0.000000
t: 0.026967	x: 0.050000	y: 0.000000
t: 0.027000	x: 0.050000	y: 0.000000
t: 0.027033	x: 0.050000	y: 0.000000
t: 0.027067	x: 0.050000	y: 0.000000
t: 0.027100	x: 0.050000	y: 0.000000
t: 0.027133	x: 0.050000	y: 0.000000
t: 0.027167	x: 0.050000	y: 0.000000
t: 0.027200	x: 0.050000	y: 0.000000
t: 0.027233	x: 0.050000	y: 0.000000
t: 0.027267	x: 0.050000	y: 0.000000
t: 0.027300	x: 0.050000	y: 0.000000
t: 0.027333	x: 0.050000	y: 0.000000
t: 0.027367	x: 0.050000	y: 0.000001
t: 0.027400	x: 0.050000	y: 0.000005
t: 0.027433	x: 0.050000	y: 0.000040
t: 0.027467	x: 0.050000	y: 0.000263
t: 0.027500	x: 0.050000	y: 0.001398
t: 0.027533	x: 0.050000	y: 0.006048
t: 0.027567	x: 0.050000	y: 0.021276
t: 0.027600	x: 0.050000	y: 0.060809
t: 0.027633	x: 0.050000	y: 0.141087
t: 0.027667	x: 0.050000	y: 0.265483
t: 0.027700	x: 0.050000	y: 0.404837
t: 0.027733	x: 0.050000	y: 0.499995
t: 0.027767	x: 0.050000	y: 0.499960
t: 0.027800	x: 0.050000	y: 0.404574
t: 0.027833	x: 0.050000	y: 0.264084
t: 0.027867	x: 0.050000	y: 0.135039
t: 0.027900	x: 0.050000	y: 0.039534
t: 0.027933	x: 0.050000	y: -0.039534
t: 0.027967	x: 0.050000	y: -0.135039
t: 0.028000	x: 0.050000	y: -0.264084
t: 0.028033	x: 0.050000	y: -0.404574
t: 0.028067	x: 0.050000	y: -0.499960
t: 0.028100	x: 0.050000	y: -0.499995
t: 0.028133	x: 0.050000	y: -0.404837
t: 0.028167	x: 0.050000	y: -0.265483
t: 0.028200	x: 0.050000	y: -0.141087
t: 0.028233	x: 0.050000	y: -0.060809
t: 0.028267	x: 0.050000	y: -0.021276
t: 0.028300	x: 0.050000	y: -0.006048
t: 0.028333	x: 0.050000	y: -0.001398
t: 0.028367	x: 0.050000	y: -0.000263
t: 0.028400	x: 0.050000	y: -0.000040
t: 0.028433	x: 0.050000	y: -0.000005
t: 0.028467	x: 0.050000	y: -0.000001
t: 0.028500	x: 0.050000	y: -0.000000
t: 0.028533	x: 0.050000	y: -0.000000
t: 0.028567	x: 0.050000	y: -0.000000
t: 0.028600	x: 0.050000	y: -0.000000
t: 0.028633	x: 0.050000	y: -0.000000
t: 0.028667	x: 0.050000	y: -0.000000
t: 0.028700	x: 0.050000	y: -0.000000
t: 0.028733	x: 0.050000	y: -0.000000
t: 0.028767	x: 0.050000	y: 0.000000
t: 0.028800	x: 0.050000	y: 0.000000
t: 0.028833	x: 0.050000	y: 0.000000
t: 0.028867	x: 0.050000	y: 0.000000
t: 0.028900	x: 0.050000	y: 0.000000
t: 0.028933	x: 0.050000	y: 0.000000
t: 0.028967	x: 0.050000	y: 0.000000
t: 0.029000	x: 0.050000	y: 0.000000
t: 0.029033	x: 0.050000	y: 0.000000
t: 0.029067	x: 0.050000	y: 0.000000
t: 0.029100	x: 0.050000	y: 0.000000
t: 0.029133	x: 0.050000	y: 0.000000
t: 0.029167	x: 0.050000	y: 0.000000
t: 0.029200	x: 0.050000	y: 0.000000
t: 0.029233	x: 0.050000	y: 0.000000
t: 0.029267	x: 0.050000	y: 0.000000
t: 0.029300	x: 0.050000	y: 0.000000
t: 0.029333	x: 0.050000	y: 0.000000
t: 0.029367	x: 0.050000	y: 0.000000
t: 0.029400	x: 0.050000	y: 0.000000
t: 0.029433	x: 0.050000	y: 0.000000
t: 0.029467	x: 0.050000	y: 0.000000
t: 0.029500	x: 0.050000	y: 0.000000
t: 0.029533	x: 0.050000	y: 0.000000
t: 0.029567	x: 0.050000	y: 0.000000
t: 0.029600	x: 0.050000	y: 0.000000
t: 0.029633	x: 0.050000	y: 0.000000
t: 0.029667	x: 0.050000	y: 0.000000
t: 0.029700	x: 0.050000	y: 0.000000
t: 0.029733	x: 0.050000	y: 0.000000
t: 0.029767	x: 0.050000	y: 0.000000
t: 0.029800	x: 0.050000	y: 0.000000
t: 0.029833	x: 0.050000	y: 0.000000
t: 0.029867	x: 0.050000	y: 0.000000
t: 0.029900	x: 0.050000	y: 0.000000
t: 0.029933	x: 0.050000	y: 0.000000
t: 0.029967	x: 0.050000	y: 0.000000
t: 0.030000	x: 0.050000	y: 0.000000
t: 0.030033	x: 0.050000	y: 0.000000
t: 0.030067	x: 0.050000	y: 0.000000
t: 0.030100	x: 0.050000	y: 0.000000
t: 0.030133	x: 0.050000	y: 0.000000
t: 0.030167	x: 0.050000	y: 0.000000
t: 0.030200	x: 0.050000	y: 0.000000
t: 0.030233	x: 0.050000	y: 0.000000
t: 0.030267	x: 0.050000	y: 0.000000
t: 0.030300	x: 0.050000	y: 0.000000
t: 0.030333	x: 0.050000	y: 0.000000
t: 0.030367	x: 0.050000	y: 0.000000
t: 0.030400	x: 0.050000	y: 0.000000
t: 0.030433	x: 0.050000	y: 0.000000
t: 0.030467	x: 0.050000	y: 0.000000
t: 0.030500	x: 0.050000	y: 0.000000
t: 0.030533	x: 0.050000	y: 0.000000
t: 0.030567	x: 0.050000	y: 0.000000
t: 0.030600	x: 0.050000	y: 0.000000
t: 0.030633	x: 0.050000	y: 0.000000
t: 0.030667	x: 0.050000	y: 0.000000
t: 0.030700	x: 0.050000	y: 0.000000
t: 0.030733	x: 0.050000	y: -0.000000
t: 0.030767	x: 0.050000	y: -0.000000
t: 0.030800	x: 0.050000	y: -0.000000
t: 0.030833	x: 0.050000	y: -0.000000
t: 0.030867	x: 0.050000	y: -0.000000
t: 0.030900	x: 0.050000	y: -0.000000
t: 0.030933	x: 0.050000	y: -0.000000
t: 0.030967	x: 0.050000	y: -0.000001
t: 0.031000	x: 0.050000	y: -0.000005
t: 0.031033	x: 0.050000	y: -0.000040
t: 0.031067	x: 0.050000	y: -0.000263
t: 0.031100	x: 0.050000	y: -0.001398
t: 0.031133	x: 0.050000	y: -0.006048
t: 0.031167	x: 0.050000	y: -0.021276
t: 0.031200	x: 0.050000	y: -0.060809
t: 0.031233	x: 0.050000	y: -0.141087
t: 0.031267	x: 0.050000	y: -0.265483
t: 0.031300	x: 0.050000	y: -0.404837
t: 0.031333	x: 0.050000	y: -0.499995
t: 0.031367	x: 0.050000	y: -0.499960
t: 0.031400	x: 0.050000	y: -0.404574
t: 0.031433	x: 0.050000	y: -0.264084
t: 0.031467	x: 0.050000	y: -0.135039
t: 0.031500	x: 0.050000	y: -0.039534
t: 0.031533	x: 0.050000	y: 0.039534
t: 0.031567	x: 0.050000	y: 0.135039
t: 0.031600	x: 0.050000	y: 0.264084
t: 0.031633	x: 0.050000	y: 0.404574
t: 0.031667	x: 0.050000	y: 0.499960
t: 0.031700	x: 0.050000	y: 0.499995
t: 0.031733	x: 0.050000	y: 0.404837
t: 0.031767	x: 0.050000	y: 0.265483
t: 0.031800	x: 0.050000	y: 0.141087
t: 0.031833	x: 0.050000	y: 0.060809
t: 0.031867	x: 0.050000	y: 0.021276
t: 0.031900	x: 0.050000	y: 0.006048
t: 0.031933	x: 0.050000	y: 0.001398
t: 0.031967	x: 0.050000	y: 0.000263
t: 0.032000	x: 0.050000	y: 0.000040
t: 0.032033	x: 0.050000	y: 0.000005
t: 0.032067	x: 0.050000	y: 0.000001
t: 0.032100	x: 0.050000	y: 0.000000
t: 0.032133	x: 0.050000	y: 0.000000
t: 0.032167	x: 0.050000	y: 0.000000
t: 0.032200	x: 0.050000	y: 0.000000
t: 0.032233	x: 0.050000	y: 0.000000
t: 0.032267	x: 0.050000	y: 0.000000
t: 0.032300	x: 0.050000	y: 0.000000
t: 0.032333	x: 0.050000	y: -0.000000
t: 0.032367	x: 0.050000	y: 0.000000
t: 0.032400	x: 0.050000	y: -0.000000
t: 0.032433	x: 0.050000	y: 0.000000
t: 0.032467	x: 0.050000	y: 0.000000
t: 0.032500	x: 0.050000	y: 0.000000
t: 0.032533	x: 0.050000	y: 0.000000
t: 0.032567	x: 0.050000	y: 0.000000
t: 0.032600	x: 0.050000	y: 0.000000
t: 0.032633	x: 0.050000	y: 0.000000
t: 0.032667	x: 0.050000	y: 0.000000
t: 0.032700	x: 0.050000	y: 0.000000
t: 0.032733	x: 0.050000	y: 0.000000
t: 0.032767	x: 0.050000	y: 0.000000
t: 0.032800	x: 0.050000	y: 0.000000
t: 0.032833	x: 0.050000	y: 0.000000
t: 0.032867	x: 0.050000	y: 0.000000
t: 0.032900	x: 0.050000	y: 0.000000
t: 0.032933	x: 0.050000	y: 0.000000
t: 0.032967	x: 0.050000	y: 0.000000
t: 0.033000	x: 0.050000	y: 0.000000
t: 0.033033	x: 0.050000	y: 0.000000
t: 0.033067	x: 0.050000	y: 0.000000
t: 0.033100	x: 0.050000	y: 0.000000
t: 0.033133	x: 0.050000	y: 0.000000
t: 0.033167	x: 0.050000	y: 0.000000
t: 0.033200	x: 0.050000	y: 0.000000
t: 0.033233	x: 0.050000	y: 0.000000
t: 0.033267	x: 0.050000	y: 0.000000
t: 0.033300	x: 0.050000	y: 0.000000
