i: 368	t: 0.012600	in: -0.043421	or: -0.384785	oi: 0.437619
i: 369	t: 0.012633	in: -0.024262	or: -0.412564	oi: 0.477392
i: 370	t: 0.012667	in: -0.000000	or: -0.443812	oi: 0.514733
i: 371	t: 0.012700	in: 0.024262	or: -0.478309	oi: 0.549381
i: 372	t: 0.012733	in: 0.043421	or: -0.515826	oi: 0.581047
i: 373	t: 0.012767	in: 0.052966	or: -0.556101	oi: 0.609535
i: 374	t: 0.012800	in: 0.049514	or: -0.598867	oi: 0.634624
i: 375	t: 0.012833	in: 0.031231	or: -0.643840	oi: 0.656114
i: 376	t: 0.012867	in: -0.001893	or: -0.690724	oi: 0.673840
i: 377	t: 0.012900	in: -0.047958	or: -0.739186	oi: 0.687670
i: 378	t: 0.012933	in: -0.103260	or: -0.788921	oi: 0.697485
i: 379	t: 0.012967	in: -0.162583	or: -0.839594	oi: 0.703181
i: 380	t: 0.013000	in: -0.219661	or: -0.890859	oi: 0.704720
i: 381	t: 0.013033	in: -0.267763	or: -0.942379	oi: 0.702046
i: 382	t: 0.013067	in: -0.300356	or: -0.993801	oi: 0.695175
i: 383	t: 0.013100	in: -0.311783	or: -1.044809	oi: 0.684118
i: 384	t: 0.013133	in: -0.297887	or: -1.095044	oi: 0.668906
i: 385	t: 0.013167	in: -0.256543	or: -1.144154	oi: 0.649672
i: 386	t: 0.013200	in: -0.188009	or: -1.191847	oi: 0.626473
i: 387	t: 0.013233	in: -0.095094	or: -1.237790	oi: 0.599441
i: 388	t: 0.013267	in: 0.016906	or: -1.281677	oi: 0.568745
i: 389	t: 0.013300	in: 0.140500	or: -1.323211	oi: 0.534573
i: 390	t: 0.013333	in: 0.266509	or: -1.362132	oi: 0.497092
i: 391	t: 0.013367	in: 0.384748	or: -1.398174	oi: 0.456600
i: 392	t: 0.013400	in: 0.484837	or: -1.431086	oi: 0.413264
i: 393	t: 0.013433	in: 0.557080	or: -1.460674	oi: 0.367374
i: 394	t: 0.013467	in: 0.593333	or: -1.486704	oi: 0.319217
i: 395	t: 0.013500	in: 0.587785	or: -1.509045	oi: 0.269091
i: 396	t: 0.013533	in: 0.537599	or: -1.527527	oi: 0.217300
i: 397	t: 0.013567	in: 0.443324	or: -1.542021	oi: 0.164178
i: 398	t: 0.013600	in: 0.309064	or: -1.552458	oi: 0.110008
i: 399	t: 0.013633	in: 0.142358	or: -1.558740	oi: 0.055186
i: 400	t: 0.013667	in: -0.046229	or: -1.560854	oi: 0.000000
i: 401	t: 0.013700	in: -0.243775	or: 0.000000	oi: 0.000000
i: 402	t: 0.013733	in: -0.435893	or: 0.000000	oi: 0.000000
i: 403	t: 0.013767	in: -0.607785	or: 0.000000	oi: 0.000000
i: 404	t: 0.013800	in: -0.745383	or: 0.000000	oi: 0.000000
i: 405	t: 0.013833	in: -0.836475	or: 0.000000	oi: 0.000000
i: 406	t: 0.013867	in: -0.871748	or: 0.000000	oi: 0.000000
i: 407	t: 0.013900	in: -0.845642	or: 0.000000	oi: 0.000000
i: 408	t: 0.013933	in: -0.756958	or: 0.000000	oi: 0.000000
i: 409	t: 0.013967	in: -0.609144	or: 0.000000	oi: 0.000000
i: 410	t: 0.014000	in: -0.410242	or: 0.000000	oi: 0.000000
i: 411	t: 0.014033	in: -0.172477	or: 0.000000	oi: 0.000000
i: 412	t: 0.014067	in: 0.088488	or: 0.000000	oi: 0.000000
i: 413	t: 0.014100	in: 0.354596	or: 0.000000	oi: 0.000000
i: 414	t: 0.014133	in: 0.606653	or: 0.000000	oi: 0.000000
i: 415	t: 0.014167	in: 0.825723	or: 0.000000	oi: 0.000000
i: 416	t: 0.014200	in: 0.994553	or: 0.000000	oi: 0.000000
i: 417	t: 0.014233	in: 1.098923	or: 0.000000	oi: 0.000000
i: 418	t: 0.014267	in: 1.128810	or: 0.000000	oi: 0.000000
i: 419	t: 0.014300	in: 1.079286	or: 0.000000	oi: 0.000000
i: 420	t: 0.014333	in: 0.951057	or: 0.000000	oi: 0.000000
i: 421	t: 0.014367	in: 0.750600	or: 0.000000	oi: 0.000000
i: 422	t: 0.014400	in: 0.489878	or: 0.000000	oi: 0.000000
i: 423	t: 0.014433	in: 0.185637	or: 0.000000	oi: 0.000000
i: 424	t: 0.014467	in: -0.141678	or: 0.000000	oi: 0.000000
i: 425	t: 0.014500	in: -0.469303	or: 0.000000	oi: 0.000000
i: 426	t: 0.014533	in: -0.773756	or: 0.000000	oi: 0.000000
i: 427	t: 0.014567	in: -1.032531	or: 0.000000	oi: 0.000000
i: 428	t: 0.014600	in: -1.225771	or: 0.000000	oi: 0.000000
i: 429	t: 0.014633	in: -1.337782	or: 0.000000	oi: 0.000000
i: 430	t: 0.014667	in: -1.358299	or: 0.000000	oi: 0.000000
i: 431	t: 0.014700	in: -1.283366	or: 0.000000	oi: 0.000000
i: 432	t: 0.014733	in: -1.115795	or: 0.000000	oi: 0.000000
i: 433	t: 0.014767	in: -0.865128	or: 0.000000	oi: 0.000000
i: 434	t: 0.014800	in: -0.547117	or: 0.000000	oi: 0.000000
i: 435	t: 0.014833	in: -0.182728	or: 0.000000	oi: 0.000000
i: 436	t: 0.014867	in: 0.203244	or: 0.000000	oi: 0.000000
i: 437	t: 0.014900	in: 0.583883	or: 0.000000	oi: 0.000000
i: 438	t: 0.014933	in: 0.932043	or: 0.000000	oi: 0.000000
i: 439	t: 0.014967	in: 1.222297	or: 0.000000	oi: 0.000000
i: 440	t: 0.015000	in: 1.432810	or: 0.000000	oi: 0.000000
i: 441	t: 0.015033	in: 1.546978	or: 0.000000	oi: 0.000000
i: 442	t: 0.015067	in: 1.554731	or: 0.000000	oi: 0.000000
i: 443	t: 0.015100	in: 1.453385	or: 0.000000	oi: 0.000000
i: 444	t: 0.015133	in: 1.247979	or: 0.000000	oi: 0.000000
i: 445	t: 0.015167	in: 0.951057	or: 0.000000	oi: 0.000000
i: 446	t: 0.015200	in: 0.581906	or: 0.000000	oi: 0.000000
i: 447	t: 0.015233	in: 0.165302	or: 0.000000	oi: 0.000000
i: 448	t: 0.015267	in: -0.270171	or: 0.000000	oi: 0.000000
i: 449	t: 0.015300	in: -0.694102	or: 0.000000	oi: 0.000000
i: 450	t: 0.015333	in: -1.076390	or: 0.000000	oi: 0.000000
i: 451	t: 0.015367	in: -1.389400	or: 0.000000	oi: 0.000000
i: 452	t: 0.015400	in: -1.609979	or: 0.000000	oi: 0.000000
i: 453	t: 0.015433	in: -1.721166	or: 0.000000	oi: 0.000000
i: 454	t: 0.015467	in: -1.713504	or: 0.000000	oi: 0.000000
i: 455	t: 0.015500	in: -1.585812	or: 0.000000	oi: 0.000000
i: 456	t: 0.015533	in: -1.345393	or: 0.000000	oi: 0.000000
i: 457	t: 0.015567	in: -1.007625	or: 0.000000	oi: 0.000000
i: 458	t: 0.015600	in: -0.594976	or: 0.000000	oi: 0.000000
i: 459	t: 0.015633	in: -0.135499	or: 0.000000	oi: 0.000000
i: 460	t: 0.015667	in: 0.339095	or: 0.000000	oi: 0.000000
i: 461	t: 0.015700	in: 0.795643	or: 0.000000	oi: 0.000000
i: 462	t: 0.015733	in: 1.201868	or: 0.000000	oi: 0.000000
i: 463	t: 0.015767	in: 1.528681	or: 0.000000	oi: 0.000000
i: 464	t: 0.015800	in: 1.752278	or: 0.000000	oi: 0.000000
i: 465	t: 0.015833	in: 1.855884	or: 0.000000	oi: 0.000000
i: 466	t: 0.015867	in: 1.831014	or: 0.000000	oi: 0.000000
i: 467	t: 0.015900	in: 1.678159	or: 0.000000	oi: 0.000000
i: 468	t: 0.015933	in: 1.406831	or: 0.000000	oi: 0.000000
i: 469	t: 0.015967	in: 1.034979	or: 0.000000	oi: 0.000000
i: 470	t: 0.016000	in: 0.587785	or: 0.000000	oi: 0.000000
i: 471	t: 0.016033	in: 0.095953	or: 0.000000	oi: 0.000000
i: 472	t: 0.016067	in: -0.406427	or: 0.000000	oi: 0.000000
i: 473	t: 0.016100	in: -0.884257	or: 0.000000	oi: 0.000000
i: 474	t: 0.016133	in: -1.303908	or: 0.000000	oi: 0.000000
i: 475	t: 0.016167	in: -1.635603	or: 0.000000	oi: 0.000000
i: 476	t: 0.016200	in: -1.855553	or: 0.000000	oi: 0.000000
i: 477	t: 0.016233	in: -1.947669	or: 0.000000	oi: 0.000000
i: 478	t: 0.016267	in: -1.904748	or: 0.000000	oi: 0.000000
i: 479	t: 0.016300	in: -1.729035	or: 0.000000	oi: 0.000000
i: 480	t: 0.016333	in: -1.432113	or: 0.000000	oi: 0.000000
i: 481	t: 0.016367	in: -1.034137	or: 0.000000	oi: 0.000000
i: 482	t: 0.016400	in: -0.562449	or: 0.000000	oi: 0.000000
i: 483	t: 0.016433	in: -0.049690	or: 0.000000	oi: 0.000000
i: 484	t: 0.016467	in: 0.468486	or: 0.000000	oi: 0.000000
i: 485	t: 0.016500	in: 0.955910	or: 0.000000	oi: 0.000000
i: 486	t: 0.016533	in: 1.378443	or: 0.000000	oi: 0.000000
i: 487	t: 0.016567	in: 1.706394	or: 0.000000	oi: 0.000000
i: 488	t: 0.016600	in: 1.916616	or: 0.000000	oi: 0.000000
i: 489	t: 0.016633	in: 1.994160	or: 0.000000	oi: 0.000000
i: 490	t: 0.016667	in: 1.933344	or: 0.000000	oi: 0.000000
i: 491	t: 0.016700	in: 1.738169	or: 0.000000	oi: 0.000000
i: 492	t: 0.016733	in: 1.422060	or: 0.000000	oi: 0.000000
i: 493	t: 0.016767	in: 1.006929	or: 0.000000	oi: 0.000000
i: 494	t: 0.016800	in: 0.521642	or: 0.000000	oi: 0.000000
i: 495	t: 0.016833	in: 0.000000	or: 0.000000	oi: 0.000000
i: 496	t: 0.016867	in: -0.521642	or: 0.000000	oi: 0.000000
i: 497	t: 0.016900	in: -1.006928	or: 0.000000	oi: 0.000000
i: 498	t: 0.016933	in: -1.422060	or: 0.000000	oi: 0.000000
i: 499	t: 0.016967	in: -1.738169	or: 0.000000	oi: 0.000000
i: 500	t: 0.017000	in: -1.933344	or: 0.000000	oi: 0.000000
i: 501	t: 0.017033	in: -1.994160	or: 0.000000	oi: 0.000000
i: 502	t: 0.017067	in: -1.916616	or: 0.000000	oi: 0.000000
i: 503	t: 0.017100	in: -1.706394	or: 0.000000	oi: 0.000000
i: 504	t: 0.017133	in: -1.378444	or: 0.000000	oi: 0.000000
i: 505	t: 0.017167	in: -0.955910	or: 0.000000	oi: 0.000000
i: 506	t: 0.017200	in: -0.468487	or: 0.000000	oi: 0.000000
i: 507	t: 0.017233	in: 0.049690	or: 0.000000	oi: 0.000000
i: 508	t: 0.017267	in: 0.562449	or: 0.000000	oi: 0.000000
i: 509	t: 0.017300	in: 1.034136	or: 0.000000	oi: 0.000000
i: 510	t: 0.017333	in: 1.432113	or: 0.000000	oi: 0.000000
i: 511	t: 0.017367	in: 1.729035	or: 0.000000	oi: 0.000000
i: 512	t: 0.017400	in: 1.904748	or: 0.000000	oi: 0.000000
i: 513	t: 0.017433	in: 1.947669	or: 0.000000	oi: 0.000000
i: 514	t: 0.017467	in: 1.855553	or: 0.000000	oi: 0.000000
i: 515	t: 0.017500	in: 1.635604	or: 0.000000	oi: 0.000000
i: 516	t: 0.017533	in: 1.303908	or: 0.000000	oi: 0.000000
i: 517	t: 0.017567	in: 0.884257	or: 0.000000	oi: 0.000000
i: 518	t: 0.017600	in: 0.406427	or: 0.000000	oi: 0.000000
i: 519	t: 0.017633	in: -0.095953	or: 0.000000	oi: 0.000000
i: 520	t: 0.017667	in: -0.587785	or: 0.000000	oi: 0.000000
i: 521	t: 0.017700	in: -1.034978	or: 0.000000	oi: 0.000000
i: 522	t: 0.017733	in: -1.406831	or: 0.000000	oi: 0.000000
i: 523	t: 0.017767	in: -1.678158	or: 0.000000	oi: 0.000000
i: 524	t: 0.017800	in: -1.831014	or: 0.000000	oi: 0.000000
i: 525	t: 0.017833	in: -1.855884	or: 0.000000	oi: 0.000000
i: 526	t: 0.017867	in: -1.752278	or: 0.000000	oi: 0.000000
i: 527	t: 0.017900	in: -1.528682	or: 0.000000	oi: 0.000000
i: 528	t: 0.017933	in: -1.201869	or: 0.000000	oi: 0.000000
i: 529	t: 0.017967	in: -0.795644	or: 0.000000	oi: 0.000000
i: 530	t: 0.018000	in: -0.339096	or: 0.000000	oi: 0.000000
i: 531	t: 0.018033	in: 0.135498	or: 0.000000	oi: 0.000000
i: 532	t: 0.018067	in: 0.594976	or: 0.000000	oi: 0.000000
i: 533	t: 0.018100	in: 1.007624	or: 0.000000	oi: 0.000000
i: 534	t: 0.018133	in: 1.345393	or: 0.000000	oi: 0.000000
i: 535	t: 0.018167	in: 1.585812	or: 0.000000	oi: 0.000000
i: 536	t: 0.018200	in: 1.713504	or: 0.000000	oi: 0.000000
i: 537	t: 0.018233	in: 1.721166	or: 0.000000	oi: 0.000000
i: 538	t: 0.018267	in: 1.609979	or: 0.000000	oi: 0.000000
i: 539	t: 0.018300	in: 1.389401	or: 0.000000	oi: 0.000000
i: 540	t: 0.018333	in: 1.076390	or: 0.000000	oi: 0.000000
i: 541	t: 0.018367	in: 0.694103	or: 0.000000	oi: 0.000000
i: 542	t: 0.018400	in: 0.270172	or: 0.000000	oi: 0.000000
i: 543	t: 0.018433	in: -0.165302	or: 0.000000	oi: 0.000000
i: 544	t: 0.018467	in: -0.581906	or: 0.000000	oi: 0.000000
i: 545	t: 0.018500	in: -0.951056	or: 0.000000	oi: 0.000000
i: 546	t: 0.018533	in: -1.247979	or: 0.000000	oi: 0.000000
i: 547	t: 0.018567	in: -1.453385	or: 0.000000	oi: 0.000000
i: 548	t: 0.018600	in: -1.554731	or: 0.000000	oi: 0.000000
i: 549	t: 0.018633	in: -1.546978	or: 0.000000	oi: 0.000000
i: 550	t: 0.018667	in: -1.432810	or: 0.000000	oi: 0.000000
i: 551	t: 0.018700	in: -1.222298	or: 0.000000	oi: 0.000000
i: 552	t: 0.018733	in: -0.932043	or: 0.000000	oi: 0.000000
i: 553	t: 0.018767	in: -0.583884	or: 0.000000	oi: 0.000000
i: 554	t: 0.018800	in: -0.203245	or: 0.000000	oi: 0.000000
i: 555	t: 0.018833	in: 0.182728	or: 0.000000	oi: 0.000000
i: 556	t: 0.018867	in: 0.547116	or: 0.000000	oi: 0.000000
i: 557	t: 0.018900	in: 0.865128	or: 0.000000	oi: 0.000000
i: 558	t: 0.018933	in: 1.115795	or: 0.000000	oi: 0.000000
i: 559	t: 0.018967	in: 1.283366	or: 0.000000	oi: 0.000000
i: 560	t: 0.019000	in: 1.358298	or: 0.000000	oi: 0.000000
i: 561	t: 0.019033	in: 1.337782	or: 0.000000	oi: 0.000000
i: 562	t: 0.019067	in: 1.225771	or: 0.000000	oi: 0.000000
i: 563	t: 0.019100	in: 1.032532	or: 0.000000	oi: 0.000000
i: 564	t: 0.019133	in: 0.773756	or: 0.000000	oi: 0.000000
i: 565	t: 0.019167	in: 0.469303	or: 0.000000	oi: 0.000000
i: 566	t: 0.019200	in: 0.141678	or: 0.000000	oi: 0.000000
i: 567	t: 0.019233	in: -0.185636	or: 0.000000	oi: 0.000000
i: 568	t: 0.019267	in: -0.489878	or: 0.000000	oi: 0.000000
i: 569	t: 0.019300	in: -0.750599	or: 0.000000	oi: 0.000000
i: 570	t: 0.019333	in: -0.951056	or: 0.000000	oi: 0.000000
i: 571	t: 0.019367	in: -1.079286	or: 0.000000	oi: 0.000000
i: 572	t: 0.019400	in: -1.128810	or: 0.000000	oi: 0.000000
i: 573	t: 0.019433	in: -1.098923	or: 0.000000	oi: 0.000000
i: 574	t: 0.019467	in: -0.994554	or: 0.000000	oi: 0.000000
i: 575	t: 0.019500	in: -0.825723	or: 0.000000	oi: 0.000000
i: 576	t: 0.019533	in: -0.606653	or: 0.000000	oi: 0.000000
i: 577	t: 0.019567	in: -0.354596	or: 0.000000	oi: 0.000000
i: 578	t: 0.019600	in: -0.088488	or: 0.000000	oi: 0.000000
i: 579	t: 0.019633	in: 0.172477	or: 0.000000	oi: 0.000000
i: 580	t: 0.019667	in: 0.410241	or: 0.000000	oi: 0.000000
i: 581	t: 0.019700	in: 0.609143	or: 0.000000	oi: 0.000000
i: 582	t: 0.019733	in: 0.756958	or: 0.000000	oi: 0.000000
i: 583	t: 0.019767	in: 0.845642	or: 0.000000	oi: 0.000000
i: 584	t: 0.019800	in: 0.871748	or: 0.000000	oi: 0.000000
i: 585	t: 0.019833	in: 0.836475	or: 0.000000	oi: 0.000000
i: 586	t: 0.019867	in: 0.745383	or: 0.000000	oi: 0.000000
i: 587	t: 0.019900	in: 0.607786	or: 0.000000	oi: 0.000000
i: 588	t: 0.019933	in: 0.435893	or: 0.000000	oi: 0.000000
i: 589	t: 0.019967	in: 0.243775	or: 0.000000	oi: 0.000000
i: 590	t: 0.020000	in: 0.046230	or: 0.000000	oi: 0.000000
i: 591	t: 0.020033	in: -0.142358	or: 0.000000	oi: 0.000000
i: 592	t: 0.020067	in: -0.309064	or: 0.000000	oi: 0.000000
i: 593	t: 0.020100	in: -0.443323	or: 0.000000	oi: 0.000000
i: 594	t: 0.020133	in: -0.537599	or: 0.000000	oi: 0.000000
i: 595	t: 0.020167	in: -0.587785	or: 0.000000	oi: 0.000000
i: 596	t: 0.020200	in: -0.593333	or: 0.000000	oi: 0.000000
i: 597	t: 0.020233	in: -0.557081	or: 0.000000	oi: 0.000000
i: 598	t: 0.020267	in: -0.484837	or: 0.000000	oi: 0.000000
i: 599	t: 0.020300	in: -0.384748	or: 0.000000	oi: 0.000000
i: 600	t: 0.020333	in: -0.266509	or: 0.000000	oi: 0.000000
i: 601	t: 0.020367	in: -0.140500	or: 0.000000	oi: 0.000000
i: 602	t: 0.020400	in: -0.016906	or: 0.000000	oi: 0.000000
i: 603	t: 0.020433	in: 0.095094	or: 0.000000	oi: 0.000000
i: 604	t: 0.020467	in: 0.188008	or: 0.000000	oi: 0.000000
i: 605	t: 0.020500	in: 0.256543	or: 0.000000	oi: 0.000000
i: 606	t: 0.020533	in: 0.297887	or: 0.000000	oi: 0.000000
i: 607	t: 0.020567	in: 0.311783	or: 0.000000	oi: 0.000000
i: 608	t: 0.020600	in: 0.300356	or: 0.000000	oi: 0.000000
i: 609	t: 0.020633	in: 0.267763	or: 0.000000	oi: 0.000000
i: 610	t: 0.020667	in: 0.219661	or: 0.000000	oi: 0.000000
i: 611	t: 0.020700	in: 0.162583	or: 0.000000	oi: 0.000000
i: 612	t: 0.020733	in: 0.103260	or: 0.000000	oi: 0.000000
i: 613	t: 0.020767	in: 0.047958	or: 0.000000	oi: 0.000000
i: 614	t: 0.020800	in: 0.001893	or: 0.000000	oi: 0.000000
i: 615	t: 0.020833	in: -0.031231	or: 0.000000	oi: 0.000000
i: 616	t: 0.020867	in: -0.049513	or: 0.000000	oi: 0.000000
i: 617	t: 0.020900	in: -0.052966	or: 0.000000	oi: 0.000000
i: 618	t: 0.020933	in: -0.043421	or: 0.000000	oi: 0.000000
i: 619	t: 0.020967	in: -0.024262	or: 0.000000	oi: 0.000000
i: 620	t: 0.021000	in: -0.000000	or: 0.000000	oi: 0.000000
i: 621	t: 0.021033	in: 0.024262	or: 0.000000	oi: 0.000000
i: 622	t: 0.021067	in: 0.043421	or: 0.000000	oi: 0.000000
i: 623	t: 0.021100	in: 0.052966	or: 0.000000	oi: 0.000000
i: 624	t: 0.021133	in: 0.049514	or: 0.000000	oi: 0.000000
i: 625	t: 0.021167	in: 0.031231	or: 0.000000	oi: 0.000000
i: 626	t: 0.021200	in: -0.001893	or: 0.000000	oi: 0.000000
i: 627	t: 0.021233	in: -0.047958	or: 0.000000	oi: 0.000000
i: 628	t: 0.021267	in: -0.103260	or: 0.000000	oi: 0.000000
i: 629	t: 0.021300	in: -0.162583	or: 0.000000	oi: 0.000000
i: 630	t: 0.021333	in: -0.219661	or: 0.000000	oi: 0.000000
i: 631	t: 0.021367	in: -0.267763	or: 0.000000	oi: 0.000000
i: 632	t: 0.021400	in: -0.300356	or: 0.000000	oi: 0.000000
i: 633	t: 0.021433	in: -0.311783	or: 0.000000	oi: 0.000000
i: 634	t: 0.021467	in: -0.297887	or: 0.000000	oi: 0.000000
i: 635	t: 0.021500	in: -0.256543	or: 0.000000	oi: 0.000000
i: 636	t: 0.021533	in: -0.188009	or: 0.000000	oi: 0.000000
i: 637	t: 0.021567	in: -0.095094	or: 0.000000	oi: 0.000000
i: 638	t: 0.021600	in: 0.016906	or: 0.000000	oi: 0.000000
i: 639	t: 0.021633	in: 0.140500	or: 0.000000	oi: 0.000000
i: 640	t: 0.021667	in: 0.266509	or: 0.000000	oi: 0.000000
i: 641	t: 0.021700	in: 0.384748	or: 0.000000	oi: 0.000000
i: 642	t: 0.021733	in: 0.484837	or: 0.000000	oi: 0.000000
i: 643	t: 0.021767	in: 0.557080	or: 0.000000	oi: 0.000000
i: 644	t: 0.021800	in: 0.593333	or: 0.000000	oi: 0.000000
i: 645	t: 0.021833	in: 0.587785	or: 0.000000	oi: 0.000000
i: 646	t: 0.021867	in: 0.537599	or: 0.000000	oi: 0.000000
i: 647	t: 0.021900	in: 0.443324	or: 0.000000	oi: 0.000000
i: 648	t: 0.021933	in: 0.309064	or: 0.000000	oi: 0.000000
i: 649	t: 0.021967	in: 0.142358	or: 0.000000	oi: 0.000000
i: 650	t: 0.022000	in: -0.046229	or: 0.000000	oi: 0.000000
i: 651	t: 0.022033	in: -0.243775	or: 0.000000	oi: 0.000000
i: 652	t: 0.022067	in: -0.435893	or: 0.000000	oi: 0.000000
i: 653	t: 0.022100	in: -0.607785	or: 0.000000	oi: 0.000000
i: 654	t: 0.022133	in: -0.745383	or: 0.000000	oi: 0.000000
i: 655	t: 0.022167	in: -0.836475	or: 0.000000	oi: 0.000000
i: 656	t: 0.022200	in: -0.871748	or: 0.000000	oi: 0.000000
i: 657	t: 0.022233	in: -0.845642	or: 0.000000	oi: 0.000000
i: 658	t: 0.022267	in: -0.756958	or: 0.000000	oi: 0.000000
i: 659	t: 0.022300	in: -0.609144	or: 0.000000	oi: 0.000000
i: 660	t: 0.022333	in: -0.410242	or: 0.000000	oi: 0.000000
i: 661	t: 0.022367	in: -0.172477	or: 0.000000	oi: 0.000000
i: 662	t: 0.022400	in: 0.088488	or: 0.000000	oi: 0.000000
i: 663	t: 0.022433	in: 0.354596	or: 0.000000	oi: 0.000000
i: 664	t: 0.022467	in: 0.606653	or: 0.000000	oi: 0.000000
i: 665	t: 0.022500	in: 0.825723	or: 0.000000	oi: 0.000000
i: 666	t: 0.022533	in: 0.994553	or: 0.000000	oi: 0.000000
i: 667	t: 0.022567	in: 1.098923	or: 0.000000	oi: 0.000000
i: 668	t: 0.022600	in: 1.128810	or: 0.000000	oi: 0.000000
i: 669	t: 0.022633	in: 1.079286	or: 0.000000	oi: 0.000000
i: 670	t: 0.022667	in: 0.951057	or: 0.000000	oi: 0.000000
i: 671	t: 0.022700	in: 0.750600	or: 0.000000	oi: 0.000000
i: 672	t: 0.022733	in: 0.489878	or: 0.000000	oi: 0.000000
i: 673	t: 0.022767	in: 0.185637	or: 0.000000	oi: 0.000000
i: 674	t: 0.022800	in: -0.141678	or: 0.000000	oi: 0.000000
i: 675	t: 0.022833	in: -0.469303	or: 0.000000	oi: 0.000000
i: 676	t: 0.022867	in: -0.773756	or: 0.000000	oi: 0.000000
i: 677	t: 0.022900	in: -1.032531	or: 0.000000	oi: 0.000000
i: 678	t: 0.022933	in: -1.225771	or: 0.000000	oi: 0.000000
i: 679	t: 0.022967	in: -1.337782	or: 0.000000	oi: 0.000000
i: 680	t: 0.023000	in: -1.358299	or: 0.000000	oi: 0.000000
i: 681	t: 0.023033	in: -1.283366	or: 0.000000	oi: 0.000000
i: 682	t: 0.023067	in: -1.115795	or: 0.000000	oi: 0.000000
i: 683	t: 0.023100	in: -0.865128	or: 0.000000	oi: 0.000000
i: 684	t: 0.023133	in: -0.547117	or: 0.000000	oi: 0.000000
i: 685	t: 0.023167	in: -0.182728	or: 0.000000	oi: 0.000000
i: 686	t: 0.023200	in: 0.203244	or: 0.000000	oi: 0.000000
i: 687	t: 0.023233	in: 0.583883	or: 0.000000	oi: 0.000000
i: 688	t: 0.023267	in: 0.932043	or: 0.000000	oi: 0.000000
i: 689	t: 0.023300	in: 1.222297	or: 0.000000	oi: 0.000000
i: 690	t: 0.023333	in: 1.432810	or: 0.000000	oi: 0.000000
i: 691	t: 0.023367	in: 1.546978	or: 0.000000	oi: 0.000000
i: 692	t: 0.023400	in: 1.554731	or: 0.000000	oi: 0.000000
i: 693	t: 0.023433	in: 1.453386	or: 0.000000	oi: 0.000000
i: 694	t: 0.023467	in: 1.247980	or: 0.000000	oi: 0.000000
i: 695	t: 0.023500	in: 0.951057	or: 0.000000	oi: 0.000000
i: 696	t: 0.023533	in: 0.581906	or: 0.000000	oi: 0.000000
i: 697	t: 0.023567	in: 0.165303	or: 0.000000	oi: 0.000000
i: 698	t: 0.023600	in: -0.270171	or: 0.000000	oi: 0.000000
i: 699	t: 0.023633	in: -0.694102	or: 0.000000	oi: 0.000000
i: 700	t: 0.023667	in: -1.076390	or: 0.000000	oi: 0.000000
i: 701	t: 0.023700	in: -1.389400	or: 0.000000	oi: 0.000000
i: 702	t: 0.023733	in: -1.609978	or: 0.000000	oi: 0.000000
i: 703	t: 0.023767	in: -1.721166	or: 0.000000	oi: 0.000000
i: 704	t: 0.023800	in: -1.713504	or: 0.000000	oi: 0.000000
i: 705	t: 0.023833	in: -1.585812	or: 0.000000	oi: 0.000000
i: 706	t: 0.023867	in: -1.345393	or: 0.000000	oi: 0.000000
i: 707	t: 0.023900	in: -1.007625	or: 0.000000	oi: 0.000000
i: 708	t: 0.023933	in: -0.594976	or: 0.000000	oi: 0.000000
i: 709	t: 0.023967	in: -0.135499	or: 0.000000	oi: 0.000000
i: 710	t: 0.024000	in: 0.339095	or: 0.000000	oi: 0.000000
i: 711	t: 0.024033	in: 0.795643	or: 0.000000	oi: 0.000000
i: 712	t: 0.024067	in: 1.201868	or: 0.000000	oi: 0.000000
i: 713	t: 0.024100	in: 1.528681	or: 0.000000	oi: 0.000000
i: 714	t: 0.024133	in: 1.752278	or: 0.000000	oi: 0.000000
i: 715	t: 0.024167	in: 1.855884	or: 0.000000	oi: 0.000000
i: 716	t: 0.024200	in: 1.831014	or: 0.000000	oi: 0.000000
i: 717	t: 0.024233	in: 1.678159	or: 0.000000	oi: 0.000000
i: 718	t: 0.024267	in: 1.406831	or: 0.000000	oi: 0.000000
i: 719	t: 0.024300	in: 1.034979	or: 0.000000	oi: 0.000000
i: 720	t: 0.024333	in: 0.587786	or: 0.000000	oi: 0.000000
i: 721	t: 0.024367	in: 0.095953	or: 0.000000	oi: 0.000000
i: 722	t: 0.024400	in: -0.406427	or: 0.000000	oi: 0.000000
i: 723	t: 0.024433	in: -0.884257	or: 0.000000	oi: 0.000000
i: 724	t: 0.024467	in: -1.303908	or: 0.000000	oi: 0.000000
i: 725	t: 0.024500	in: -1.635603	or: 0.000000	oi: 0.000000
i: 726	t: 0.024533	in: -1.855553	or: 0.000000	oi: 0.000000
i: 727	t: 0.024567	in: -1.947669	or: 0.000000	oi: 0.000000
i: 728	t: 0.024600	in: -1.904748	or: 0.000000	oi: 0.000000
i: 729	t: 0.024633	in: -1.729035	or: 0.000000	oi: 0.000000
i: 730	t: 0.024667	in: -1.432113	or: 0.000000	oi: 0.000000
i: 731	t: 0.024700	in: -1.034137	or: 0.000000	oi: 0.000000
i: 732	t: 0.024733	in: -0.562449	or: 0.000000	oi: 0.000000
i: 733	t: 0.024767	in: -0.049690	or: 0.000000	oi: 0.000000
i: 734	t: 0.024800	in: 0.468486	or: 0.000000	oi: 0.000000
i: 735	t: 0.024833	in: 0.955909	or: 0.000000	oi: 0.000000
